timestamp,title,rating,vote_count,release_date
2025-11-13T14:05:31.911490,Nobody 2,7.065,935,2025-08-13
2025-11-13T14:05:31.911490,Americana,6.5,70,2025-08-15
2025-11-13T15:06:02.133825,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-13T15:06:02.133825,The Fantastic 4: First Steps,7.073,2335,2025-07-23
2025-11-13T15:06:02.133825,The Naked Gun,6.5,1049,2025-07-30
2025-11-13T15:06:02.133825,Weapons,7.338,2295,2025-08-04
2025-11-13T15:06:02.133825,Freakier Friday,6.944,385,2025-08-06
2025-11-13T15:06:02.133825,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-13T15:06:02.133825,Nobody 2,7.065,935,2025-08-13
2025-11-13T15:06:02.133825,Americana,6.5,70,2025-08-15
2025-11-13T16:06:04.347554,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-13T16:06:04.347554,The Fantastic 4: First Steps,7.073,2335,2025-07-23
2025-11-13T16:06:04.347554,The Naked Gun,6.5,1049,2025-07-30
2025-11-13T16:06:04.347554,Weapons,7.338,2295,2025-08-04
2025-11-13T16:06:04.347554,Freakier Friday,6.944,385,2025-08-06
2025-11-13T16:06:04.347554,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-13T16:06:04.347554,Nobody 2,7.065,935,2025-08-13
2025-11-13T16:06:04.347554,Americana,6.5,70,2025-08-15
2025-11-13T17:05:24.852051,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-13T17:05:24.852051,The Fantastic 4: First Steps,7.073,2335,2025-07-23
2025-11-13T17:05:24.852051,The Naked Gun,6.5,1049,2025-07-30
2025-11-13T17:05:24.852051,Weapons,7.338,2295,2025-08-04
2025-11-13T17:05:24.852051,Freakier Friday,6.944,385,2025-08-06
2025-11-13T17:05:24.852051,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-13T17:05:24.852051,Nobody 2,7.065,935,2025-08-13
2025-11-13T17:05:24.852051,Americana,6.5,70,2025-08-15
2025-11-13T18:06:23.999664,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-13T18:06:23.999664,The Fantastic 4: First Steps,7.073,2335,2025-07-23
2025-11-13T18:06:23.999664,The Naked Gun,6.5,1049,2025-07-30
2025-11-13T18:06:23.999664,Weapons,7.338,2295,2025-08-04
2025-11-13T18:06:23.999664,Freakier Friday,6.944,385,2025-08-06
2025-11-13T18:06:23.999664,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-13T18:06:23.999664,Nobody 2,7.065,935,2025-08-13
2025-11-13T18:06:23.999664,Americana,6.5,70,2025-08-15
2025-11-13T19:04:30.566077,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-13T19:04:30.566077,The Fantastic 4: First Steps,7.073,2335,2025-07-23
2025-11-13T19:04:30.566077,The Naked Gun,6.531,1050,2025-07-30
2025-11-13T19:04:30.566077,Weapons,7.338,2295,2025-08-04
2025-11-13T19:04:30.566077,Freakier Friday,6.944,385,2025-08-06
2025-11-13T19:04:30.566077,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-13T19:04:30.566077,Nobody 2,7.065,935,2025-08-13
2025-11-13T19:04:30.566077,Americana,6.5,70,2025-08-15
2025-11-13T20:05:47.901144,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-13T20:05:47.901144,The Fantastic 4: First Steps,7.1,2339,2025-07-23
2025-11-13T20:05:47.901144,The Naked Gun,6.531,1050,2025-07-30
2025-11-13T20:05:47.901144,Weapons,7.337,2299,2025-08-04
2025-11-13T20:05:47.901144,Freakier Friday,6.944,385,2025-08-06
2025-11-13T20:05:47.901144,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-13T20:05:47.901144,Nobody 2,7.065,935,2025-08-13
2025-11-13T20:05:47.901144,Americana,6.5,70,2025-08-15
2025-11-13T21:05:27.052377,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-13T21:05:27.052377,The Fantastic 4: First Steps,7.1,2339,2025-07-23
2025-11-13T21:05:27.052377,The Naked Gun,6.531,1050,2025-07-30
2025-11-13T21:05:27.052377,Weapons,7.337,2299,2025-08-04
2025-11-13T21:05:27.052377,Freakier Friday,6.944,385,2025-08-06
2025-11-13T21:05:27.052377,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-13T21:05:27.052377,Nobody 2,7.065,935,2025-08-13
2025-11-13T21:05:27.052377,Americana,6.5,70,2025-08-15
2025-11-13T22:05:31.842946,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-13T22:05:31.842946,The Fantastic 4: First Steps,7.1,2339,2025-07-23
2025-11-13T22:05:31.842946,The Naked Gun,6.531,1050,2025-07-30
2025-11-13T22:05:31.842946,Weapons,7.337,2299,2025-08-04
2025-11-13T22:05:31.842946,Freakier Friday,6.9,385,2025-08-06
2025-11-13T22:05:31.842946,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-13T22:05:31.842946,Nobody 2,7.065,935,2025-08-13
2025-11-13T22:05:31.842946,Americana,6.5,70,2025-08-15
2025-11-13T23:05:16.153372,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-13T23:05:16.153372,The Fantastic 4: First Steps,7.1,2339,2025-07-23
2025-11-13T23:05:16.153372,The Naked Gun,6.531,1050,2025-07-30
2025-11-13T23:05:16.153372,Weapons,7.337,2299,2025-08-04
2025-11-13T23:05:16.153372,Freakier Friday,6.9,385,2025-08-06
2025-11-13T23:05:16.153372,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-13T23:05:16.153372,Nobody 2,7.061,937,2025-08-13
2025-11-13T23:05:16.153372,Americana,6.5,70,2025-08-15
2025-11-14T00:21:12.974933,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-14T00:21:12.974933,The Fantastic 4: First Steps,7.1,2339,2025-07-23
2025-11-14T00:21:12.974933,The Naked Gun,6.531,1050,2025-07-30
2025-11-14T00:21:12.974933,Weapons,7.337,2299,2025-08-04
2025-11-14T00:21:12.974933,Freakier Friday,6.9,385,2025-08-06
2025-11-14T00:21:12.974933,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T00:21:12.974933,Nobody 2,7.061,937,2025-08-13
2025-11-14T00:21:12.974933,Americana,6.5,70,2025-08-15
2025-11-14T01:32:56.606143,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-14T01:32:56.606143,The Fantastic 4: First Steps,7.1,2339,2025-07-23
2025-11-14T01:32:56.606143,The Naked Gun,6.531,1050,2025-07-30
2025-11-14T01:32:56.606143,Weapons,7.337,2299,2025-08-04
2025-11-14T01:32:56.606143,Freakier Friday,6.9,385,2025-08-06
2025-11-14T01:32:56.606143,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T01:32:56.606143,Nobody 2,7.061,937,2025-08-13
2025-11-14T01:32:56.606143,Americana,6.5,70,2025-08-15
2025-11-14T02:35:11.801772,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-14T02:35:11.801772,The Fantastic 4: First Steps,7.1,2339,2025-07-23
2025-11-14T02:35:11.801772,The Naked Gun,6.5,1053,2025-07-30
2025-11-14T02:35:11.801772,Weapons,7.337,2299,2025-08-04
2025-11-14T02:35:11.801772,Freakier Friday,6.9,385,2025-08-06
2025-11-14T02:35:11.801772,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T02:35:11.801772,Nobody 2,7.061,937,2025-08-13
2025-11-14T02:35:11.801772,Americana,6.5,70,2025-08-15
2025-11-14T03:25:01.874005,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-14T03:25:01.874005,The Fantastic 4: First Steps,7.1,2339,2025-07-23
2025-11-14T03:25:01.874005,The Naked Gun,6.5,1053,2025-07-30
2025-11-14T03:25:01.874005,Weapons,7.337,2303,2025-08-04
2025-11-14T03:25:01.874005,Freakier Friday,6.9,385,2025-08-06
2025-11-14T03:25:01.874005,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T03:25:01.874005,Nobody 2,7.061,937,2025-08-13
2025-11-14T03:25:01.874005,Americana,6.5,70,2025-08-15
2025-11-14T04:07:12.525891,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-14T04:07:12.525891,The Fantastic 4: First Steps,7.072,2347,2025-07-23
2025-11-14T04:07:12.525891,The Naked Gun,6.5,1053,2025-07-30
2025-11-14T04:07:12.525891,Weapons,7.337,2303,2025-08-04
2025-11-14T04:07:12.525891,Freakier Friday,6.9,385,2025-08-06
2025-11-14T04:07:12.525891,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T04:07:12.525891,Nobody 2,7.061,937,2025-08-13
2025-11-14T04:07:12.525891,Americana,6.5,70,2025-08-15
2025-11-14T05:05:23.338459,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-14T05:05:23.338459,The Fantastic 4: First Steps,7.072,2347,2025-07-23
2025-11-14T05:05:23.338459,The Naked Gun,6.5,1053,2025-07-30
2025-11-14T05:05:23.338459,Weapons,7.337,2303,2025-08-04
2025-11-14T05:05:23.338459,Freakier Friday,6.9,385,2025-08-06
2025-11-14T05:05:23.338459,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T05:05:23.338459,Nobody 2,7.064,938,2025-08-13
2025-11-14T05:05:23.338459,Americana,6.5,70,2025-08-15
2025-11-14T06:07:06.237178,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-14T06:07:06.237178,The Fantastic 4: First Steps,7.072,2347,2025-07-23
2025-11-14T06:07:06.237178,The Naked Gun,6.5,1053,2025-07-30
2025-11-14T06:07:06.237178,Weapons,7.337,2303,2025-08-04
2025-11-14T06:07:06.237178,Freakier Friday,6.9,385,2025-08-06
2025-11-14T06:07:06.237178,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T06:07:06.237178,Nobody 2,7.064,938,2025-08-13
2025-11-14T06:07:06.237178,Americana,6.5,70,2025-08-15
2025-11-14T07:05:33.769476,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-14T07:05:33.769476,The Fantastic 4: First Steps,7.072,2347,2025-07-23
2025-11-14T07:05:33.769476,The Naked Gun,6.5,1053,2025-07-30
2025-11-14T07:05:33.769476,Weapons,7.337,2303,2025-08-04
2025-11-14T07:05:33.769476,Freakier Friday,6.9,385,2025-08-06
2025-11-14T07:05:33.769476,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T07:05:33.769476,Nobody 2,7.064,938,2025-08-13
2025-11-14T07:05:33.769476,Americana,6.5,70,2025-08-15
2025-11-14T08:06:59.583931,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-14T08:06:59.583931,The Fantastic 4: First Steps,7.072,2347,2025-07-23
2025-11-14T08:06:59.583931,The Naked Gun,6.5,1053,2025-07-30
2025-11-14T08:06:59.583931,Weapons,7.337,2303,2025-08-04
2025-11-14T08:06:59.583931,Freakier Friday,6.9,385,2025-08-06
2025-11-14T08:06:59.583931,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T08:06:59.583931,Nobody 2,7.064,938,2025-08-13
2025-11-14T08:06:59.583931,Americana,6.5,70,2025-08-15
2025-11-14T09:05:24.446571,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-14T09:05:24.446571,The Fantastic 4: First Steps,7.072,2347,2025-07-23
2025-11-14T09:05:24.446571,The Naked Gun,6.528,1054,2025-07-30
2025-11-14T09:05:24.446571,Weapons,7.337,2303,2025-08-04
2025-11-14T09:05:24.446571,Freakier Friday,6.9,385,2025-08-06
2025-11-14T09:05:24.446571,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T09:05:24.446571,Nobody 2,7.064,938,2025-08-13
2025-11-14T09:05:24.446571,Americana,6.5,70,2025-08-15
2025-11-14T10:05:53.934125,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-14T10:05:53.934125,The Fantastic 4: First Steps,7.072,2347,2025-07-23
2025-11-14T10:05:53.934125,The Naked Gun,6.528,1054,2025-07-30
2025-11-14T10:05:53.934125,Weapons,7.337,2305,2025-08-04
2025-11-14T10:05:53.934125,Freakier Friday,6.9,385,2025-08-06
2025-11-14T10:05:53.934125,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T10:05:53.934125,Nobody 2,7.064,938,2025-08-13
2025-11-14T10:05:53.934125,Americana,6.5,70,2025-08-15
2025-11-14T11:05:06.678273,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-14T11:05:06.678273,The Fantastic 4: First Steps,7.07,2352,2025-07-23
2025-11-14T11:05:06.678273,The Naked Gun,6.528,1054,2025-07-30
2025-11-14T11:05:06.678273,Weapons,7.337,2305,2025-08-04
2025-11-14T11:05:06.678273,Freakier Friday,6.9,385,2025-08-06
2025-11-14T11:05:06.678273,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T11:05:06.678273,Nobody 2,7.064,938,2025-08-13
2025-11-14T11:05:06.678273,Americana,6.5,70,2025-08-15
2025-11-14T12:08:37.437641,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-14T12:08:37.437641,The Fantastic 4: First Steps,7.07,2352,2025-07-23
2025-11-14T12:08:37.437641,The Naked Gun,6.528,1054,2025-07-30
2025-11-14T12:08:37.437641,Weapons,7.337,2305,2025-08-04
2025-11-14T12:08:37.437641,Freakier Friday,6.9,385,2025-08-06
2025-11-14T12:08:37.437641,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T12:08:37.437641,Nobody 2,7.064,938,2025-08-13
2025-11-14T12:08:37.437641,Americana,6.5,70,2025-08-15
2025-11-14T13:12:38.869454,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-14T13:12:38.869454,The Fantastic 4: First Steps,7.07,2352,2025-07-23
2025-11-14T13:12:38.869454,The Naked Gun,6.528,1054,2025-07-30
2025-11-14T13:12:38.869454,Weapons,7.337,2305,2025-08-04
2025-11-14T13:12:38.869454,Freakier Friday,6.932,387,2025-08-06
2025-11-14T13:12:38.869454,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T13:12:38.869454,Nobody 2,7.1,938,2025-08-13
2025-11-14T13:12:38.869454,Americana,6.479,71,2025-08-15
2025-11-14T14:05:13.400391,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-14T14:05:13.400391,The Fantastic 4: First Steps,7.07,2352,2025-07-23
2025-11-14T14:05:13.400391,The Naked Gun,6.528,1054,2025-07-30
2025-11-14T14:05:13.400391,Weapons,7.337,2305,2025-08-04
2025-11-14T14:05:13.400391,Freakier Friday,6.932,387,2025-08-06
2025-11-14T14:05:13.400391,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T14:05:13.400391,Nobody 2,7.1,938,2025-08-13
2025-11-14T14:05:13.400391,Americana,6.479,71,2025-08-15
2025-11-14T15:05:27.650530,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-14T15:05:27.650530,The Fantastic 4: First Steps,7.07,2352,2025-07-23
2025-11-14T15:05:27.650530,The Naked Gun,6.528,1054,2025-07-30
2025-11-14T15:05:27.650530,Weapons,7.337,2305,2025-08-04
2025-11-14T15:05:27.650530,Freakier Friday,6.932,387,2025-08-06
2025-11-14T15:05:27.650530,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T15:05:27.650530,Nobody 2,7.1,938,2025-08-13
2025-11-14T15:05:27.650530,Americana,6.479,71,2025-08-15
2025-11-14T16:05:45.305951,Happy Gilmore 2,6.618,790,2025-07-25
2025-11-14T16:05:45.305951,The Fantastic 4: First Steps,7.07,2352,2025-07-23
2025-11-14T16:05:45.305951,The Naked Gun,6.5,1054,2025-07-30
2025-11-14T16:05:45.305951,Weapons,7.337,2305,2025-08-04
2025-11-14T16:05:45.305951,Freakier Friday,6.932,387,2025-08-06
2025-11-14T16:05:45.305951,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T16:05:45.305951,Nobody 2,7.1,938,2025-08-13
2025-11-14T16:05:45.305951,Americana,6.479,71,2025-08-15
2025-11-14T17:05:19.757464,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-14T17:05:19.757464,The Fantastic 4: First Steps,7.07,2352,2025-07-23
2025-11-14T17:05:19.757464,The Naked Gun,6.5,1054,2025-07-30
2025-11-14T17:05:19.757464,Weapons,7.3,2305,2025-08-04
2025-11-14T17:05:19.757464,Freakier Friday,6.932,387,2025-08-06
2025-11-14T17:05:19.757464,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T17:05:19.757464,Nobody 2,7.1,938,2025-08-13
2025-11-14T17:05:19.757464,Americana,6.479,71,2025-08-15
2025-11-14T18:07:04.794936,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-14T18:07:04.794936,The Fantastic 4: First Steps,7.1,2353,2025-07-23
2025-11-14T18:07:04.794936,The Naked Gun,6.5,1054,2025-07-30
2025-11-14T18:07:04.794936,Weapons,7.3,2305,2025-08-04
2025-11-14T18:07:04.794936,Freakier Friday,6.932,387,2025-08-06
2025-11-14T18:07:04.794936,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T18:07:04.794936,Nobody 2,7.1,938,2025-08-13
2025-11-14T18:07:04.794936,Americana,6.479,71,2025-08-15
2025-11-14T19:04:23.689737,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-14T19:04:23.689737,The Fantastic 4: First Steps,7.1,2353,2025-07-23
2025-11-14T19:04:23.689737,The Naked Gun,6.5,1054,2025-07-30
2025-11-14T19:04:23.689737,Weapons,7.3,2305,2025-08-04
2025-11-14T19:04:23.689737,Freakier Friday,6.927,388,2025-08-06
2025-11-14T19:04:23.689737,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T19:04:23.689737,Nobody 2,7.068,940,2025-08-13
2025-11-14T19:04:23.689737,Americana,6.479,71,2025-08-15
2025-11-14T20:06:08.081594,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-14T20:06:08.081594,The Fantastic 4: First Steps,7.1,2353,2025-07-23
2025-11-14T20:06:08.081594,The Naked Gun,6.5,1054,2025-07-30
2025-11-14T20:06:08.081594,Weapons,7.3,2305,2025-08-04
2025-11-14T20:06:08.081594,Freakier Friday,6.927,388,2025-08-06
2025-11-14T20:06:08.081594,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T20:06:08.081594,Nobody 2,7.068,940,2025-08-13
2025-11-14T20:06:08.081594,Americana,6.479,71,2025-08-15
2025-11-14T21:04:47.579822,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-14T21:04:47.579822,The Fantastic 4: First Steps,7.1,2353,2025-07-23
2025-11-14T21:04:47.579822,The Naked Gun,6.5,1054,2025-07-30
2025-11-14T21:04:47.579822,Weapons,7.3,2305,2025-08-04
2025-11-14T21:04:47.579822,Freakier Friday,6.927,388,2025-08-06
2025-11-14T21:04:47.579822,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T21:04:47.579822,Nobody 2,7.068,940,2025-08-13
2025-11-14T21:04:47.579822,Americana,6.479,71,2025-08-15
2025-11-14T22:04:58.534315,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-14T22:04:58.534315,The Fantastic 4: First Steps,7.1,2353,2025-07-23
2025-11-14T22:04:58.534315,The Naked Gun,6.5,1054,2025-07-30
2025-11-14T22:04:58.534315,Weapons,7.3,2305,2025-08-04
2025-11-14T22:04:58.534315,Freakier Friday,6.927,388,2025-08-06
2025-11-14T22:04:58.534315,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T22:04:58.534315,Nobody 2,7.068,940,2025-08-13
2025-11-14T22:04:58.534315,Americana,6.479,71,2025-08-15
2025-11-14T23:05:05.575509,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-14T23:05:05.575509,The Fantastic 4: First Steps,7.1,2353,2025-07-23
2025-11-14T23:05:05.575509,The Naked Gun,6.527,1057,2025-07-30
2025-11-14T23:05:05.575509,Weapons,7.339,2307,2025-08-04
2025-11-14T23:05:05.575509,Freakier Friday,6.927,388,2025-08-06
2025-11-14T23:05:05.575509,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-14T23:05:05.575509,Nobody 2,7.068,940,2025-08-13
2025-11-14T23:05:05.575509,Americana,6.479,71,2025-08-15
2025-11-15T00:20:18.555437,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T00:20:18.555437,The Fantastic 4: First Steps,7.1,2353,2025-07-23
2025-11-15T00:20:18.555437,The Naked Gun,6.527,1057,2025-07-30
2025-11-15T00:20:18.555437,Weapons,7.339,2307,2025-08-04
2025-11-15T00:20:18.555437,Freakier Friday,6.927,388,2025-08-06
2025-11-15T00:20:18.555437,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T00:20:18.555437,Nobody 2,7.068,940,2025-08-13
2025-11-15T00:20:18.555437,Americana,6.479,71,2025-08-15
2025-11-15T01:32:50.550036,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T01:32:50.550036,The Fantastic 4: First Steps,7.069,2355,2025-07-23
2025-11-15T01:32:50.550036,The Naked Gun,6.527,1057,2025-07-30
2025-11-15T01:32:50.550036,Weapons,7.339,2307,2025-08-04
2025-11-15T01:32:50.550036,Freakier Friday,6.895,396,2025-08-06
2025-11-15T01:32:50.550036,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T01:32:50.550036,Nobody 2,7.068,940,2025-08-13
2025-11-15T01:32:50.550036,Americana,6.479,71,2025-08-15
2025-11-15T02:33:13.458167,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T02:33:13.458167,The Fantastic 4: First Steps,7.069,2355,2025-07-23
2025-11-15T02:33:13.458167,The Naked Gun,6.527,1057,2025-07-30
2025-11-15T02:33:13.458167,Weapons,7.339,2307,2025-08-04
2025-11-15T02:33:13.458167,Freakier Friday,6.895,396,2025-08-06
2025-11-15T02:33:13.458167,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T02:33:13.458167,Nobody 2,7.068,940,2025-08-13
2025-11-15T02:33:13.458167,Americana,6.479,71,2025-08-15
2025-11-15T03:22:04.174570,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T03:22:04.174570,The Fantastic 4: First Steps,7.069,2355,2025-07-23
2025-11-15T03:22:04.174570,The Naked Gun,6.527,1057,2025-07-30
2025-11-15T03:22:04.174570,Weapons,7.339,2307,2025-08-04
2025-11-15T03:22:04.174570,Freakier Friday,6.895,396,2025-08-06
2025-11-15T03:22:04.174570,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T03:22:04.174570,Nobody 2,7.068,940,2025-08-13
2025-11-15T03:22:04.174570,Americana,6.479,71,2025-08-15
2025-11-15T04:05:35.250841,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T04:05:35.250841,The Fantastic 4: First Steps,7.069,2355,2025-07-23
2025-11-15T04:05:35.250841,The Naked Gun,6.527,1057,2025-07-30
2025-11-15T04:05:35.250841,Weapons,7.339,2307,2025-08-04
2025-11-15T04:05:35.250841,Freakier Friday,6.895,396,2025-08-06
2025-11-15T04:05:35.250841,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T04:05:35.250841,Nobody 2,7.068,940,2025-08-13
2025-11-15T04:05:35.250841,Americana,6.479,71,2025-08-15
2025-11-15T05:05:04.882347,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T05:05:04.882347,The Fantastic 4: First Steps,7.069,2355,2025-07-23
2025-11-15T05:05:04.882347,The Naked Gun,6.527,1057,2025-07-30
2025-11-15T05:05:04.882347,Weapons,7.339,2307,2025-08-04
2025-11-15T05:05:04.882347,Freakier Friday,6.895,396,2025-08-06
2025-11-15T05:05:04.882347,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T05:05:04.882347,Nobody 2,7.068,940,2025-08-13
2025-11-15T05:05:04.882347,Americana,6.479,71,2025-08-15
2025-11-15T06:06:31.661552,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T06:06:31.661552,The Fantastic 4: First Steps,7.069,2355,2025-07-23
2025-11-15T06:06:31.661552,The Naked Gun,6.527,1060,2025-07-30
2025-11-15T06:06:31.661552,Weapons,7.339,2307,2025-08-04
2025-11-15T06:06:31.661552,Freakier Friday,6.895,396,2025-08-06
2025-11-15T06:06:31.661552,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T06:06:31.661552,Nobody 2,7.068,940,2025-08-13
2025-11-15T06:06:31.661552,Americana,6.479,71,2025-08-15
2025-11-15T07:04:49.207092,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T07:04:49.207092,The Fantastic 4: First Steps,7.069,2355,2025-07-23
2025-11-15T07:04:49.207092,The Naked Gun,6.527,1060,2025-07-30
2025-11-15T07:04:49.207092,Weapons,7.34,2312,2025-08-04
2025-11-15T07:04:49.207092,Freakier Friday,6.895,396,2025-08-06
2025-11-15T07:04:49.207092,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T07:04:49.207092,Nobody 2,7.068,940,2025-08-13
2025-11-15T07:04:49.207092,Americana,6.479,71,2025-08-15
2025-11-15T08:06:08.704759,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T08:06:08.704759,The Fantastic 4: First Steps,7.069,2355,2025-07-23
2025-11-15T08:06:08.704759,The Naked Gun,6.527,1060,2025-07-30
2025-11-15T08:06:08.704759,Weapons,7.34,2312,2025-08-04
2025-11-15T08:06:08.704759,Freakier Friday,6.888,399,2025-08-06
2025-11-15T08:06:08.704759,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T08:06:08.704759,Nobody 2,7.068,940,2025-08-13
2025-11-15T08:06:08.704759,Americana,6.479,71,2025-08-15
2025-11-15T09:04:58.283398,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T09:04:58.283398,The Fantastic 4: First Steps,7.1,2357,2025-07-23
2025-11-15T09:04:58.283398,The Naked Gun,6.527,1060,2025-07-30
2025-11-15T09:04:58.283398,Weapons,7.34,2312,2025-08-04
2025-11-15T09:04:58.283398,Freakier Friday,6.888,399,2025-08-06
2025-11-15T09:04:58.283398,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T09:04:58.283398,Nobody 2,7.067,941,2025-08-13
2025-11-15T09:04:58.283398,Americana,6.479,71,2025-08-15
2025-11-15T10:05:11.837604,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T10:05:11.837604,The Fantastic 4: First Steps,7.1,2357,2025-07-23
2025-11-15T10:05:11.837604,The Naked Gun,6.527,1060,2025-07-30
2025-11-15T10:05:11.837604,Weapons,7.34,2312,2025-08-04
2025-11-15T10:05:11.837604,Freakier Friday,6.888,399,2025-08-06
2025-11-15T10:05:11.837604,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T10:05:11.837604,Nobody 2,7.067,941,2025-08-13
2025-11-15T10:05:11.837604,Americana,6.479,71,2025-08-15
2025-11-15T11:04:28.314567,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T11:04:28.314567,The Fantastic 4: First Steps,7.1,2357,2025-07-23
2025-11-15T11:04:28.314567,The Naked Gun,6.527,1060,2025-07-30
2025-11-15T11:04:28.314567,Weapons,7.34,2312,2025-08-04
2025-11-15T11:04:28.314567,Freakier Friday,6.888,399,2025-08-06
2025-11-15T11:04:28.314567,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T11:04:28.314567,Nobody 2,7.067,941,2025-08-13
2025-11-15T11:04:28.314567,Americana,6.479,71,2025-08-15
2025-11-15T12:07:41.977062,Happy Gilmore 2,6.6,790,2025-07-25
2025-11-15T12:07:41.977062,The Fantastic 4: First Steps,7.1,2357,2025-07-23
2025-11-15T12:07:41.977062,The Naked Gun,6.527,1060,2025-07-30
2025-11-15T12:07:41.977062,Weapons,7.34,2312,2025-08-04
2025-11-15T12:07:41.977062,Freakier Friday,6.888,399,2025-08-06
2025-11-15T12:07:41.977062,Alien 2: On Earth,3.5,73,1980-04-11
2025-11-15T12:07:41.977062,Nobody 2,7.067,941,2025-08-13
