timestamp,title,rating,vote_count,release_date
2025-08-14T01:33:26.577023,The Naked Gun,7.0,161,2025-07-30
2025-08-14T01:33:26.577023,Weapons,7.695,280,2025-08-04
2025-08-14T01:33:26.577023,Freakier Friday,6.904,68,2025-08-06
2025-08-14T01:33:26.577023,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T01:33:26.577023,Nobody 2,8.3,6,2025-08-13
2025-08-14T01:33:26.577023,Americana,0.0,0,2025-08-15
2025-08-14T02:37:29.620804,Happy Gilmore 2,6.7,548,2025-07-25
2025-08-14T02:37:29.620804,The Fantastic 4: First Steps,7.263,958,2025-07-23
2025-08-14T02:37:29.620804,The Naked Gun,7.0,161,2025-07-30
2025-08-14T02:37:29.620804,Weapons,7.695,280,2025-08-04
2025-08-14T02:37:29.620804,Freakier Friday,6.904,68,2025-08-06
2025-08-14T02:37:29.620804,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T02:37:29.620804,Nobody 2,8.3,6,2025-08-13
2025-08-14T02:37:29.620804,Americana,0.0,0,2025-08-15
2025-08-14T03:29:10.236649,Happy Gilmore 2,6.7,548,2025-07-25
2025-08-14T03:29:10.236649,The Fantastic 4: First Steps,7.263,958,2025-07-23
2025-08-14T03:29:10.236649,The Naked Gun,7.0,161,2025-07-30
2025-08-14T03:29:10.236649,Weapons,7.695,280,2025-08-04
2025-08-14T03:29:10.236649,Freakier Friday,6.904,68,2025-08-06
2025-08-14T03:29:10.236649,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T03:29:10.236649,Nobody 2,8.3,6,2025-08-13
2025-08-14T03:29:10.236649,Americana,0.0,0,2025-08-15
2025-08-14T04:11:35.289831,Happy Gilmore 2,6.7,548,2025-07-25
2025-08-14T04:11:35.289831,The Fantastic 4: First Steps,7.263,958,2025-07-23
2025-08-14T04:11:35.289831,The Naked Gun,7.0,161,2025-07-30
2025-08-14T04:11:35.289831,Weapons,7.695,280,2025-08-04
2025-08-14T04:11:35.289831,Freakier Friday,6.904,68,2025-08-06
2025-08-14T04:11:35.289831,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T04:11:35.289831,Nobody 2,8.3,7,2025-08-13
2025-08-14T04:11:35.289831,Americana,0.0,0,2025-08-15
2025-08-14T05:06:19.748248,Happy Gilmore 2,6.7,548,2025-07-25
2025-08-14T05:06:19.748248,The Fantastic 4: First Steps,7.263,958,2025-07-23
2025-08-14T05:06:19.748248,The Naked Gun,7.0,161,2025-07-30
2025-08-14T05:06:19.748248,Weapons,7.7,285,2025-08-04
2025-08-14T05:06:19.748248,Freakier Friday,6.965,72,2025-08-06
2025-08-14T05:06:19.748248,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T05:06:19.748248,Nobody 2,8.3,7,2025-08-13
2025-08-14T05:06:19.748248,Americana,0.0,0,2025-08-15
2025-08-14T06:07:21.411102,Happy Gilmore 2,6.7,548,2025-07-25
2025-08-14T06:07:21.411102,The Fantastic 4: First Steps,7.268,964,2025-07-23
2025-08-14T06:07:21.411102,The Naked Gun,7.0,161,2025-07-30
2025-08-14T06:07:21.411102,Weapons,7.7,285,2025-08-04
2025-08-14T06:07:21.411102,Freakier Friday,6.965,72,2025-08-06
2025-08-14T06:07:21.411102,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T06:07:21.411102,Nobody 2,8.3,7,2025-08-13
2025-08-14T06:07:21.411102,Americana,0.0,0,2025-08-15
2025-08-14T07:06:24.070719,Happy Gilmore 2,6.7,548,2025-07-25
2025-08-14T07:06:24.070719,The Fantastic 4: First Steps,7.268,964,2025-07-23
2025-08-14T07:06:24.070719,The Naked Gun,7.0,161,2025-07-30
2025-08-14T07:06:24.070719,Weapons,7.7,285,2025-08-04
2025-08-14T07:06:24.070719,Freakier Friday,6.965,72,2025-08-06
2025-08-14T07:06:24.070719,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T07:06:24.070719,Nobody 2,8.3,7,2025-08-13
2025-08-14T07:06:24.070719,Americana,0.0,0,2025-08-15
2025-08-14T08:06:53.120895,Happy Gilmore 2,6.7,548,2025-07-25
2025-08-14T08:06:53.120895,The Fantastic 4: First Steps,7.268,964,2025-07-23
2025-08-14T08:06:53.120895,The Naked Gun,7.0,161,2025-07-30
2025-08-14T08:06:53.120895,Weapons,7.7,285,2025-08-04
2025-08-14T08:06:53.120895,Freakier Friday,6.965,72,2025-08-06
2025-08-14T08:06:53.120895,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T08:06:53.120895,Nobody 2,8.3,7,2025-08-13
2025-08-14T08:06:53.120895,Americana,0.0,0,2025-08-15
2025-08-14T09:06:56.247976,Happy Gilmore 2,6.737,552,2025-07-25
2025-08-14T09:06:56.247976,The Fantastic 4: First Steps,7.268,964,2025-07-23
2025-08-14T09:06:56.247976,The Naked Gun,7.0,161,2025-07-30
2025-08-14T09:06:56.247976,Weapons,7.7,285,2025-08-04
2025-08-14T09:06:56.247976,Freakier Friday,6.965,72,2025-08-06
2025-08-14T09:06:56.247976,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T09:06:56.247976,Nobody 2,8.3,7,2025-08-13
2025-08-14T09:06:56.247976,Americana,0.0,0,2025-08-15
2025-08-14T10:05:35.654947,Happy Gilmore 2,6.737,552,2025-07-25
2025-08-14T10:05:35.654947,The Fantastic 4: First Steps,7.268,964,2025-07-23
2025-08-14T10:05:35.654947,The Naked Gun,7.0,161,2025-07-30
2025-08-14T10:05:35.654947,Weapons,7.7,285,2025-08-04
2025-08-14T10:05:35.654947,Freakier Friday,6.965,72,2025-08-06
2025-08-14T10:05:35.654947,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T10:05:35.654947,Nobody 2,8.3,7,2025-08-13
2025-08-14T10:05:35.654947,Americana,0.0,0,2025-08-15
2025-08-14T11:04:44.594949,Happy Gilmore 2,6.737,552,2025-07-25
2025-08-14T11:04:44.594949,The Fantastic 4: First Steps,7.268,964,2025-07-23
2025-08-14T11:04:44.594949,The Naked Gun,6.991,162,2025-07-30
2025-08-14T11:04:44.594949,Weapons,7.7,285,2025-08-04
2025-08-14T11:04:44.594949,Freakier Friday,6.965,72,2025-08-06
2025-08-14T11:04:44.594949,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T11:04:44.594949,Nobody 2,8.2,8,2025-08-13
2025-08-14T11:04:44.594949,Americana,0.0,0,2025-08-15
2025-08-14T12:08:52.129925,Happy Gilmore 2,6.737,552,2025-07-25
2025-08-14T12:08:52.129925,The Fantastic 4: First Steps,7.268,964,2025-07-23
2025-08-14T12:08:52.129925,The Naked Gun,6.991,162,2025-07-30
2025-08-14T12:08:52.129925,Weapons,7.684,290,2025-08-04
2025-08-14T12:08:52.129925,Freakier Friday,6.965,72,2025-08-06
2025-08-14T12:08:52.129925,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T12:08:52.129925,Nobody 2,8.2,8,2025-08-13
2025-08-14T12:08:52.129925,Americana,0.0,0,2025-08-15
2025-08-14T13:16:00.849710,Happy Gilmore 2,6.737,552,2025-07-25
2025-08-14T13:16:00.849710,The Fantastic 4: First Steps,7.3,966,2025-07-23
2025-08-14T13:16:00.849710,The Naked Gun,6.991,162,2025-07-30
2025-08-14T13:16:00.849710,Weapons,7.684,290,2025-08-04
2025-08-14T13:16:00.849710,Freakier Friday,6.965,72,2025-08-06
2025-08-14T13:16:00.849710,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T13:16:00.849710,Nobody 2,8.2,8,2025-08-13
2025-08-14T13:16:00.849710,Americana,0.0,0,2025-08-15
2025-08-14T14:05:02.456282,Happy Gilmore 2,6.737,552,2025-07-25
2025-08-14T14:05:02.456282,The Fantastic 4: First Steps,7.3,966,2025-07-23
2025-08-14T14:05:02.456282,The Naked Gun,6.991,162,2025-07-30
2025-08-14T14:05:02.456282,Weapons,7.684,290,2025-08-04
2025-08-14T14:05:02.456282,Freakier Friday,6.965,72,2025-08-06
2025-08-14T14:05:02.456282,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T14:05:02.456282,Nobody 2,8.2,8,2025-08-13
2025-08-14T14:05:02.456282,Americana,0.0,0,2025-08-15
2025-08-14T15:05:29.951568,Happy Gilmore 2,6.737,552,2025-07-25
2025-08-14T15:05:29.951568,The Fantastic 4: First Steps,7.3,966,2025-07-23
2025-08-14T15:05:29.951568,The Naked Gun,6.991,162,2025-07-30
2025-08-14T15:05:29.951568,Weapons,7.684,290,2025-08-04
2025-08-14T15:05:29.951568,Freakier Friday,6.965,72,2025-08-06
2025-08-14T15:05:29.951568,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T15:05:29.951568,Nobody 2,8.2,8,2025-08-13
2025-08-14T15:05:29.951568,Americana,0.0,0,2025-08-15
2025-08-14T16:05:55.545972,Happy Gilmore 2,6.735,554,2025-07-25
2025-08-14T16:05:55.545972,The Fantastic 4: First Steps,7.3,966,2025-07-23
2025-08-14T16:05:55.545972,The Naked Gun,6.991,162,2025-07-30
2025-08-14T16:05:55.545972,Weapons,7.684,290,2025-08-04
2025-08-14T16:05:55.545972,Freakier Friday,6.965,72,2025-08-06
2025-08-14T16:05:55.545972,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T16:05:55.545972,Nobody 2,8.2,8,2025-08-13
2025-08-14T16:05:55.545972,Americana,0.0,0,2025-08-15
2025-08-14T17:04:56.384474,Happy Gilmore 2,6.735,554,2025-07-25
2025-08-14T17:04:56.384474,The Fantastic 4: First Steps,7.3,966,2025-07-23
2025-08-14T17:04:56.384474,The Naked Gun,6.991,162,2025-07-30
2025-08-14T17:04:56.384474,Weapons,7.684,290,2025-08-04
2025-08-14T17:04:56.384474,Freakier Friday,6.965,72,2025-08-06
2025-08-14T17:04:56.384474,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T17:04:56.384474,Nobody 2,8.2,8,2025-08-13
2025-08-14T17:04:56.384474,Americana,0.0,0,2025-08-15
2025-08-14T18:06:48.770542,Happy Gilmore 2,6.735,554,2025-07-25
2025-08-14T18:06:48.770542,The Fantastic 4: First Steps,7.3,966,2025-07-23
2025-08-14T18:06:48.770542,The Naked Gun,7.0,162,2025-07-30
2025-08-14T18:06:48.770542,Weapons,7.684,290,2025-08-04
2025-08-14T18:06:48.770542,Freakier Friday,6.965,72,2025-08-06
2025-08-14T18:06:48.770542,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T18:06:48.770542,Nobody 2,8.4,9,2025-08-13
2025-08-14T18:06:48.770542,Americana,0.0,0,2025-08-15
2025-08-14T19:04:59.339366,Happy Gilmore 2,6.735,554,2025-07-25
2025-08-14T19:04:59.339366,The Fantastic 4: First Steps,7.3,966,2025-07-23
2025-08-14T19:04:59.339366,The Naked Gun,7.0,162,2025-07-30
2025-08-14T19:04:59.339366,Weapons,7.7,297,2025-08-04
2025-08-14T19:04:59.339366,Freakier Friday,6.9,73,2025-08-06
2025-08-14T19:04:59.339366,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T19:04:59.339366,Nobody 2,8.4,9,2025-08-13
2025-08-14T19:04:59.339366,Americana,0.0,0,2025-08-15
2025-08-14T20:05:48.459716,Happy Gilmore 2,6.735,554,2025-07-25
2025-08-14T20:05:48.459716,The Fantastic 4: First Steps,7.262,969,2025-07-23
2025-08-14T20:05:48.459716,The Naked Gun,7.0,162,2025-07-30
2025-08-14T20:05:48.459716,Weapons,7.7,297,2025-08-04
2025-08-14T20:05:48.459716,Freakier Friday,6.9,73,2025-08-06
2025-08-14T20:05:48.459716,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T20:05:48.459716,Nobody 2,8.4,9,2025-08-13
2025-08-14T20:05:48.459716,Americana,0.0,0,2025-08-15
2025-08-14T21:04:39.247221,Happy Gilmore 2,6.735,554,2025-07-25
2025-08-14T21:04:39.247221,The Fantastic 4: First Steps,7.262,969,2025-07-23
2025-08-14T21:04:39.247221,The Naked Gun,7.0,162,2025-07-30
2025-08-14T21:04:39.247221,Weapons,7.7,297,2025-08-04
2025-08-14T21:04:39.247221,Freakier Friday,6.9,73,2025-08-06
2025-08-14T21:04:39.247221,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T21:04:39.247221,Nobody 2,8.4,9,2025-08-13
2025-08-14T21:04:39.247221,Americana,0.0,0,2025-08-15
2025-08-14T22:04:37.895973,Happy Gilmore 2,6.735,554,2025-07-25
2025-08-14T22:04:37.895973,The Fantastic 4: First Steps,7.262,969,2025-07-23
2025-08-14T22:04:37.895973,The Naked Gun,7.0,162,2025-07-30
2025-08-14T22:04:37.895973,Weapons,7.7,297,2025-08-04
2025-08-14T22:04:37.895973,Freakier Friday,6.9,73,2025-08-06
2025-08-14T22:04:37.895973,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T22:04:37.895973,Nobody 2,8.4,9,2025-08-13
2025-08-14T22:04:37.895973,Americana,0.0,0,2025-08-15
2025-08-14T23:05:12.881281,Happy Gilmore 2,6.735,554,2025-07-25
2025-08-14T23:05:12.881281,The Fantastic 4: First Steps,7.262,969,2025-07-23
2025-08-14T23:05:12.881281,The Naked Gun,7.0,162,2025-07-30
2025-08-14T23:05:12.881281,Weapons,7.7,297,2025-08-04
2025-08-14T23:05:12.881281,Freakier Friday,6.9,73,2025-08-06
2025-08-14T23:05:12.881281,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-14T23:05:12.881281,Nobody 2,8.4,9,2025-08-13
2025-08-14T23:05:12.881281,Americana,0.0,0,2025-08-15
2025-08-15T00:21:46.181527,Happy Gilmore 2,6.732,561,2025-07-25
2025-08-15T00:21:46.181527,The Fantastic 4: First Steps,7.262,969,2025-07-23
2025-08-15T00:21:46.181527,The Naked Gun,7.0,162,2025-07-30
2025-08-15T00:21:46.181527,Weapons,7.7,297,2025-08-04
2025-08-15T00:21:46.181527,Freakier Friday,6.9,73,2025-08-06
2025-08-15T00:21:46.181527,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T00:21:46.181527,Nobody 2,8.4,9,2025-08-13
2025-08-15T00:21:46.181527,Americana,0.0,0,2025-08-15
2025-08-15T01:33:18.472399,Happy Gilmore 2,6.732,561,2025-07-25
2025-08-15T01:33:18.472399,The Fantastic 4: First Steps,7.262,969,2025-07-23
2025-08-15T01:33:18.472399,The Naked Gun,6.976,166,2025-07-30
2025-08-15T01:33:18.472399,Weapons,7.7,297,2025-08-04
2025-08-15T01:33:18.472399,Freakier Friday,6.9,73,2025-08-06
2025-08-15T01:33:18.472399,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T01:33:18.472399,Nobody 2,8.133,15,2025-08-13
2025-08-15T01:33:18.472399,Americana,0.0,0,2025-08-15
2025-08-15T02:38:31.194136,Happy Gilmore 2,6.732,561,2025-07-25
2025-08-15T02:38:31.194136,The Fantastic 4: First Steps,7.262,969,2025-07-23
2025-08-15T02:38:31.194136,The Naked Gun,6.976,166,2025-07-30
2025-08-15T02:38:31.194136,Weapons,7.7,313,2025-08-04
2025-08-15T02:38:31.194136,Freakier Friday,6.928,76,2025-08-06
2025-08-15T02:38:31.194136,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T02:38:31.194136,Nobody 2,8.133,15,2025-08-13
2025-08-15T02:38:31.194136,Americana,0.0,0,2025-08-15
2025-08-15T03:29:48.831163,Happy Gilmore 2,6.732,561,2025-07-25
2025-08-15T03:29:48.831163,The Fantastic 4: First Steps,7.265,978,2025-07-23
2025-08-15T03:29:48.831163,The Naked Gun,6.976,166,2025-07-30
2025-08-15T03:29:48.831163,Weapons,7.7,313,2025-08-04
2025-08-15T03:29:48.831163,Freakier Friday,6.928,76,2025-08-06
2025-08-15T03:29:48.831163,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T03:29:48.831163,Nobody 2,8.133,15,2025-08-13
2025-08-15T03:29:48.831163,Americana,0.0,0,2025-08-15
2025-08-15T04:11:38.525422,Happy Gilmore 2,6.732,561,2025-07-25
2025-08-15T04:11:38.525422,The Fantastic 4: First Steps,7.265,978,2025-07-23
2025-08-15T04:11:38.525422,The Naked Gun,6.976,166,2025-07-30
2025-08-15T04:11:38.525422,Weapons,7.7,313,2025-08-04
2025-08-15T04:11:38.525422,Freakier Friday,6.928,76,2025-08-06
2025-08-15T04:11:38.525422,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T04:11:38.525422,Nobody 2,8.133,15,2025-08-13
2025-08-15T04:11:38.525422,Americana,0.0,0,2025-08-15
2025-08-15T05:05:49.579450,Happy Gilmore 2,6.732,561,2025-07-25
2025-08-15T05:05:49.579450,The Fantastic 4: First Steps,7.265,978,2025-07-23
2025-08-15T05:05:49.579450,The Naked Gun,6.976,166,2025-07-30
2025-08-15T05:05:49.579450,Weapons,7.7,313,2025-08-04
2025-08-15T05:05:49.579450,Freakier Friday,6.928,76,2025-08-06
2025-08-15T05:05:49.579450,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T05:05:49.579450,Nobody 2,8.133,15,2025-08-13
2025-08-15T05:05:49.579450,Americana,0.0,0,2025-08-15
2025-08-15T06:07:20.435681,Happy Gilmore 2,6.732,561,2025-07-25
2025-08-15T06:07:20.435681,The Fantastic 4: First Steps,7.265,978,2025-07-23
2025-08-15T06:07:20.435681,The Naked Gun,6.976,166,2025-07-30
2025-08-15T06:07:20.435681,Weapons,7.7,313,2025-08-04
2025-08-15T06:07:20.435681,Freakier Friday,6.928,76,2025-08-06
2025-08-15T06:07:20.435681,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T06:07:20.435681,Nobody 2,8.133,15,2025-08-13
2025-08-15T06:07:20.435681,Americana,0.0,0,2025-08-15
2025-08-15T07:05:43.710863,Happy Gilmore 2,6.719,565,2025-07-25
2025-08-15T07:05:43.710863,The Fantastic 4: First Steps,7.265,978,2025-07-23
2025-08-15T07:05:43.710863,The Naked Gun,6.973,168,2025-07-30
2025-08-15T07:05:43.710863,Weapons,7.7,313,2025-08-04
2025-08-15T07:05:43.710863,Freakier Friday,6.928,76,2025-08-06
2025-08-15T07:05:43.710863,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T07:05:43.710863,Nobody 2,7.816,19,2025-08-13
2025-08-15T07:05:43.710863,Americana,0.0,0,2025-08-15
2025-08-15T08:07:00.855153,Happy Gilmore 2,6.719,565,2025-07-25
2025-08-15T08:07:00.855153,The Fantastic 4: First Steps,7.265,978,2025-07-23
2025-08-15T08:07:00.855153,The Naked Gun,6.973,168,2025-07-30
2025-08-15T08:07:00.855153,Weapons,7.7,313,2025-08-04
2025-08-15T08:07:00.855153,Freakier Friday,6.928,76,2025-08-06
2025-08-15T08:07:00.855153,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T08:07:00.855153,Nobody 2,7.816,19,2025-08-13
2025-08-15T08:07:00.855153,Americana,0.0,0,2025-08-15
2025-08-15T09:05:33.692258,Happy Gilmore 2,6.719,565,2025-07-25
2025-08-15T09:05:33.692258,The Fantastic 4: First Steps,7.265,978,2025-07-23
2025-08-15T09:05:33.692258,The Naked Gun,6.973,168,2025-07-30
2025-08-15T09:05:33.692258,Weapons,7.696,319,2025-08-04
2025-08-15T09:05:33.692258,Freakier Friday,6.935,77,2025-08-06
2025-08-15T09:05:33.692258,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T09:05:33.692258,Nobody 2,7.816,19,2025-08-13
2025-08-15T09:05:33.692258,Americana,0.0,0,2025-08-15
2025-08-15T10:05:20.656876,Happy Gilmore 2,6.719,565,2025-07-25
2025-08-15T10:05:20.656876,The Fantastic 4: First Steps,7.254,981,2025-07-23
2025-08-15T10:05:20.656876,The Naked Gun,6.973,168,2025-07-30
2025-08-15T10:05:20.656876,Weapons,7.696,319,2025-08-04
2025-08-15T10:05:20.656876,Freakier Friday,6.935,77,2025-08-06
2025-08-15T10:05:20.656876,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T10:05:20.656876,Nobody 2,7.816,19,2025-08-13
2025-08-15T10:05:20.656876,Americana,0.0,0,2025-08-15
2025-08-15T11:04:31.039214,Happy Gilmore 2,6.719,565,2025-07-25
2025-08-15T11:04:31.039214,The Fantastic 4: First Steps,7.254,981,2025-07-23
2025-08-15T11:04:31.039214,The Naked Gun,6.973,168,2025-07-30
2025-08-15T11:04:31.039214,Weapons,7.696,319,2025-08-04
2025-08-15T11:04:31.039214,Freakier Friday,6.935,77,2025-08-06
2025-08-15T11:04:31.039214,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T11:04:31.039214,Nobody 2,7.816,19,2025-08-13
2025-08-15T11:04:31.039214,Americana,0.0,0,2025-08-15
2025-08-15T12:08:07.414503,Happy Gilmore 2,6.719,565,2025-07-25
2025-08-15T12:08:07.414503,The Fantastic 4: First Steps,7.254,981,2025-07-23
2025-08-15T12:08:07.414503,The Naked Gun,6.973,168,2025-07-30
2025-08-15T12:08:07.414503,Weapons,7.696,319,2025-08-04
2025-08-15T12:08:07.414503,Freakier Friday,6.935,77,2025-08-06
2025-08-15T12:08:07.414503,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T12:08:07.414503,Nobody 2,7.816,19,2025-08-13
2025-08-15T12:08:07.414503,Americana,7.0,1,2025-08-15
2025-08-15T13:13:00.890238,Happy Gilmore 2,6.719,565,2025-07-25
2025-08-15T13:13:00.890238,The Fantastic 4: First Steps,7.254,981,2025-07-23
2025-08-15T13:13:00.890238,The Naked Gun,6.973,168,2025-07-30
2025-08-15T13:13:00.890238,Weapons,7.696,319,2025-08-04
2025-08-15T13:13:00.890238,Freakier Friday,6.935,77,2025-08-06
2025-08-15T13:13:00.890238,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T13:13:00.890238,Nobody 2,7.816,19,2025-08-13
2025-08-15T13:13:00.890238,Americana,7.0,1,2025-08-15
2025-08-15T14:04:58.880947,Happy Gilmore 2,6.719,566,2025-07-25
2025-08-15T14:04:58.880947,The Fantastic 4: First Steps,7.254,981,2025-07-23
2025-08-15T14:04:58.880947,The Naked Gun,6.938,170,2025-07-30
2025-08-15T14:04:58.880947,Weapons,7.696,319,2025-08-04
2025-08-15T14:04:58.880947,Freakier Friday,6.935,77,2025-08-06
2025-08-15T14:04:58.880947,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T14:04:58.880947,Nobody 2,7.725,20,2025-08-13
2025-08-15T14:04:58.880947,Americana,7.0,1,2025-08-15
2025-08-15T15:04:44.400158,Happy Gilmore 2,6.719,566,2025-07-25
2025-08-15T15:04:44.400158,The Fantastic 4: First Steps,7.254,981,2025-07-23
2025-08-15T15:04:44.400158,The Naked Gun,6.938,170,2025-07-30
2025-08-15T15:04:44.400158,Weapons,7.696,319,2025-08-04
2025-08-15T15:04:44.400158,Freakier Friday,6.923,78,2025-08-06
2025-08-15T15:04:44.400158,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T15:04:44.400158,Nobody 2,7.725,20,2025-08-13
2025-08-15T15:04:44.400158,Americana,7.0,1,2025-08-15
2025-08-15T16:05:41.647169,Happy Gilmore 2,6.719,566,2025-07-25
2025-08-15T16:05:41.647169,The Fantastic 4: First Steps,7.254,981,2025-07-23
2025-08-15T16:05:41.647169,The Naked Gun,6.938,170,2025-07-30
2025-08-15T16:05:41.647169,Weapons,7.678,331,2025-08-04
2025-08-15T16:05:41.647169,Freakier Friday,6.923,78,2025-08-06
2025-08-15T16:05:41.647169,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T16:05:41.647169,Nobody 2,7.725,20,2025-08-13
2025-08-15T16:05:41.647169,Americana,7.0,1,2025-08-15
2025-08-15T17:04:24.882049,Happy Gilmore 2,6.719,566,2025-07-25
2025-08-15T17:04:24.882049,The Fantastic 4: First Steps,7.254,981,2025-07-23
2025-08-15T17:04:24.882049,The Naked Gun,6.938,170,2025-07-30
2025-08-15T17:04:24.882049,Weapons,7.678,331,2025-08-04
2025-08-15T17:04:24.882049,Freakier Friday,6.923,78,2025-08-06
2025-08-15T17:04:24.882049,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T17:04:24.882049,Nobody 2,7.725,20,2025-08-13
2025-08-15T17:04:24.882049,Americana,7.0,1,2025-08-15
2025-08-15T18:06:48.015201,Happy Gilmore 2,6.719,566,2025-07-25
2025-08-15T18:06:48.015201,The Fantastic 4: First Steps,7.247,983,2025-07-23
2025-08-15T18:06:48.015201,The Naked Gun,6.938,170,2025-07-30
2025-08-15T18:06:48.015201,Weapons,7.678,331,2025-08-04
2025-08-15T18:06:48.015201,Freakier Friday,6.923,78,2025-08-06
2025-08-15T18:06:48.015201,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T18:06:48.015201,Nobody 2,7.725,20,2025-08-13
2025-08-15T18:06:48.015201,Americana,7.0,1,2025-08-15
2025-08-15T19:04:05.351562,Happy Gilmore 2,6.719,566,2025-07-25
2025-08-15T19:04:05.351562,The Fantastic 4: First Steps,7.247,983,2025-07-23
2025-08-15T19:04:05.351562,The Naked Gun,6.938,170,2025-07-30
2025-08-15T19:04:05.351562,Weapons,7.678,331,2025-08-04
2025-08-15T19:04:05.351562,Freakier Friday,6.923,78,2025-08-06
2025-08-15T19:04:05.351562,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T19:04:05.351562,Nobody 2,7.725,20,2025-08-13
2025-08-15T19:04:05.351562,Americana,7.0,1,2025-08-15
2025-08-15T20:05:18.693023,Happy Gilmore 2,6.718,569,2025-07-25
2025-08-15T20:05:18.693023,The Fantastic 4: First Steps,7.247,983,2025-07-23
2025-08-15T20:05:18.693023,The Naked Gun,6.938,170,2025-07-30
2025-08-15T20:05:18.693023,Weapons,7.678,331,2025-08-04
2025-08-15T20:05:18.693023,Freakier Friday,6.923,78,2025-08-06
2025-08-15T20:05:18.693023,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T20:05:18.693023,Nobody 2,7.725,20,2025-08-13
2025-08-15T20:05:18.693023,Americana,7.0,1,2025-08-15
2025-08-15T21:04:27.630038,Happy Gilmore 2,6.718,569,2025-07-25
2025-08-15T21:04:27.630038,The Fantastic 4: First Steps,7.247,983,2025-07-23
2025-08-15T21:04:27.630038,The Naked Gun,6.912,176,2025-07-30
2025-08-15T21:04:27.630038,Weapons,7.678,331,2025-08-04
2025-08-15T21:04:27.630038,Freakier Friday,6.923,78,2025-08-06
2025-08-15T21:04:27.630038,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T21:04:27.630038,Nobody 2,7.7,22,2025-08-13
2025-08-15T21:04:27.630038,Americana,7.0,1,2025-08-15
2025-08-15T22:04:44.498608,Happy Gilmore 2,6.718,569,2025-07-25
2025-08-15T22:04:44.498608,The Fantastic 4: First Steps,7.247,983,2025-07-23
2025-08-15T22:04:44.498608,The Naked Gun,6.912,176,2025-07-30
2025-08-15T22:04:44.498608,Weapons,7.678,331,2025-08-04
2025-08-15T22:04:44.498608,Freakier Friday,6.926,81,2025-08-06
2025-08-15T22:04:44.498608,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T22:04:44.498608,Nobody 2,7.7,22,2025-08-13
2025-08-15T22:04:44.498608,Americana,7.0,1,2025-08-15
2025-08-15T23:04:49.032301,Happy Gilmore 2,6.718,569,2025-07-25
2025-08-15T23:04:49.032301,The Fantastic 4: First Steps,7.247,983,2025-07-23
2025-08-15T23:04:49.032301,The Naked Gun,6.912,176,2025-07-30
2025-08-15T23:04:49.032301,Weapons,7.658,344,2025-08-04
2025-08-15T23:04:49.032301,Freakier Friday,6.926,81,2025-08-06
2025-08-15T23:04:49.032301,Alien 2: On Earth,3.549,71,1980-04-11
